"latitude","longitude","idcomunidad","comunidad","idprovincia","provincia","COD_AEMET","municipio","zona","altitud","poblacion_muni","superficie_muni","id_zona_meteo","zona_meteo","NATCODE"
"40,81390254","-3,76539731",13,"Madrid",28,"Madrid","28085","Miraflores de la Sierra","Interior","1143",6362,"5665,7477",722801,"Sierra de Madrid","34132828085"
"40,73288241","-3,58276815",13,"Madrid",28,"Madrid","28086","Molar, El","Interior","813",9287,"5028,9817",722801,"Sierra de Madrid","34132828086"
"40,71521289","-4,07249246",13,"Madrid",28,"Madrid","28087","Molinos, Los","Interior","1046",4433,"1955,8996",722801,"Sierra de Madrid","34132828087"
"41,05920281","-3,5300334",13,"Madrid",28,"Madrid","28088","Montejo de la Sierra","Interior","1148",364,"3195,4707",722801,"Sierra de Madrid","34132828088"
"40,25979114","-3,8596558",13,"Madrid",28,"Madrid","28089","Moraleja de Enmedio","Interior","686",5200,"3129,4416",722803,"Sur, Vegas y Oeste","34132828089"
"40,68131412","-3,97279774",13,"Madrid",28,"Madrid","28090","Moralzarzal","Interior","980",13334,"4255,6143",722801,"Sierra de Madrid","34132828090"
"40,22862515","-3,43406196",13,"Madrid",28,"Madrid","28091","Morata de Tajuña","Interior","557",7847,"4519,7795",722803,"Sur, Vegas y Oeste","34132828091"
"40,32355537","-3,8648888",13,"Madrid",28,"Madrid","28092","Móstoles","Interior","660",210309,"4536,0123",722802,"Metropolitana y Henares","34132828092"
"40,73090451","-4,01378259",13,"Madrid",28,"Madrid","28093","Navacerrada","Interior","1207",3091,"2728,5369",722801,"Sierra de Madrid","34132828093"
"40,82442634","-3,67397973",13,"Madrid",28,"Madrid","28094","Navalafuente","Interior","909",1511,"1175,4674",722801,"Sierra de Madrid","34132828094"
"40,46865575","-4,11993315",13,"Madrid",28,"Madrid","28095","Navalagamella","Interior","753",2637,"7604,9615",722803,"Sur, Vegas y Oeste","34132828095"
"40,28847295","-4,01478084",13,"Madrid",28,"Madrid","28096","Navalcarnero","Interior","668",29985,"10021,8579",722803,"Sur, Vegas y Oeste","34132828096"
"40,99082533","-3,72631512",13,"Madrid",28,"Madrid","28097","Navarredonda y San Mamés","Interior","1223",129,"2743,5531",722801,"Sierra de Madrid","34132828097"
"40,38256979","-4,25227922",13,"Madrid",28,"Madrid","28099","Navas del Rey","Interior","711",2966,"5078,0882",722803,"Sur, Vegas y Oeste","34132828099"
"40,36614888","-3,24313128",13,"Madrid",28,"Madrid","28100","Nuevo Baztán","Interior","833",6454,"2019,6805",722803,"Sur, Vegas y Oeste","34132828100"
"40,36970541","-3,22157675",13,"Madrid",28,"Madrid","28101","Olmeda de las Fuentes","Interior","794",346,"1657,0876",722803,"Sur, Vegas y Oeste","34132828101"
"40,28426621","-3,20935902",13,"Madrid",28,"Madrid","28102","Orusco de Tajuña","Interior","646",1295,"2150,5691",722803,"Sur, Vegas y Oeste","34132828102"
"40,50491857","-3,53147048",13,"Madrid",28,"Madrid","28104","Paracuellos de Jarama","Interior","688",25917,"4392,3984",722802,"Metropolitana y Henares","34132828104"
"40,23782083","-3,7708691",13,"Madrid",28,"Madrid","28106","Parla","Interior","645",133482,"2450,7617",722803,"Sur, Vegas y Oeste","34132828106"
"40,85568739","-3,485073302",13,"Madrid",28,"Madrid","28107","Patones","Interior","897",539,"3447,0446",722801,"Sierra de Madrid","34132828107"
"40,74555103","-3,6033465",13,"Madrid",28,"Madrid","28108","Pedrezuela","Interior","861",6150,"2834,571",722801,"Sierra de Madrid","34132828108"
"40,35937143","-4,33605323",13,"Madrid",28,"Madrid","28109","Pelayos de la Presa","Interior","570",2676,"758,4826",722803,"Sur, Vegas y Oeste","34132828109"
"40,23335851","-3,3532985",13,"Madrid",28,"Madrid","28110","Perales de Tajuña","Interior","585",2990,"4892,0062",722803,"Sur, Vegas y Oeste","34132828110"
"40,41851142","-3,17756831",13,"Madrid",28,"Madrid","28111","Pezuela de las Torres","Interior","854",867,"4144,4198",722803,"Sur, Vegas y Oeste","34132828111"
"40,92703065","-3,81766498",13,"Madrid",28,"Madrid","28112","Pinilla del Valle","Interior","1093",190,"2583,5854",722801,"Sierra de Madrid","34132828112"
"40,24318238","-3,69824953",13,"Madrid",28,"Madrid","28113","Pinto","Interior","605",53325,"6204,3353",722803,"Sur, Vegas y Oeste","34132828113"
"41,03288349","-3,59949897",13,"Madrid",28,"Madrid","28114","Piñuécar-Gandullas","Interior","1064",179,"1818,7143",722801,"Sierra de Madrid","34132828114"
"40,43593987","-3,81581639",13,"Madrid",28,"Madrid","28115","Pozuelo de Alarcón","Interior","689",87165,"4319,9716",722802,"Metropolitana y Henares","34132828115"
"40,36659802","-3,32165943",13,"Madrid",28,"Madrid","28116","Pozuelo del Rey","Interior","808",1172,"3099,8436",722802,"Metropolitana y Henares","34132828116"
"41,04418588","-3,5417519",13,"Madrid",28,"Madrid","28117","Prádena del Rincón","Interior","1105",125,"2247,8636",722801,"Sierra de Madrid","34132828117"
"41,01217765","-3,44517215",13,"Madrid",28,"Madrid","28118","Puebla de la Sierra","Interior","1154",73,"5770,0156",722801,"Sierra de Madrid","34132828118"
"40,42686466","-4,05760871",13,"Madrid",28,"Madrid","28119","Quijorna","Interior","575",3541,"2571,2688",722803,"Sur, Vegas y Oeste","34132828119"
"40,90566571","-3,88095982",13,"Madrid",28,"Madrid","28120","Rascafría","Interior","1162",1725,"15028,4913",722801,"Sierra de Madrid","34132828120"
"40,81655415","-3,60197269",13,"Madrid",28,"Madrid","28121","Redueña","Interior","815",270,"1286,5124",722801,"Sierra de Madrid","34132828121"
"40,66744108","-3,39319653",13,"Madrid",28,"Madrid","28122","Ribatejada","Interior","768",801,"3182,2882",722802,"Metropolitana y Henares","34132828122"
"40,32801264","-3,51609802",13,"Madrid",28,"Madrid","28123","Rivas-Vaciamadrid","Interior","563",90973,"6737,7593",722802,"Metropolitana y Henares","34132828123"
"40,9521051","-3,52387804",13,"Madrid",28,"Madrid","28124","Robledillo de la Jara","Interior","1035",95,"2034,7803",722801,"Sierra de Madrid","34132828124"
"40,50177848","-4,23937403",13,"Madrid",28,"Madrid","28125","Robledo de Chavela","Interior","901",4364,"9300,9216",722801,"Sierra de Madrid","34132828125"
"41,10673608","-3,59354768",13,"Madrid",28,"Madrid","28126","Robregordo","Interior","1300",65,"1803,3756",722801,"Sierra de Madrid","34132828126"
"40,49195187","-3,87457308",13,"Madrid",28,"Madrid","28127","Rozas de Madrid, Las","Interior","712",96113,"5830,8952",722802,"Metropolitana y Henares","34132828127"
"40,30982597","-4,48993137",13,"Madrid",28,"Madrid","28128","Rozas de Puerto Real","Interior","882",555,"3015,2617",722803,"Sur, Vegas y Oeste","34132828128"
"40,67893914","-3,61743114",13,"Madrid",28,"Madrid","28129","San Agustín del Guadalix","Interior","667",13466,"3828,3042",722801,"Sierra de Madrid","34132828129"
"40,42532521","-3,53500587",13,"Madrid",28,"Madrid","28130","San Fernando de Henares","Interior","585",39566,"3986,3546",722802,"Metropolitana y Henares","34132828130"
"40,59254063","-4,14508803",13,"Madrid",28,"Madrid","28131","San Lorenzo de El Escorial","Interior","1040",18532,"5640,1833",722801,"Sierra de Madrid","34132828131"
"40,20771152","-3,57004947",13,"Madrid",28,"Madrid","28132","San Martín de la Vega","Interior","517",19633,"10592,8382",722803,"Sur, Vegas y Oeste","34132828132"
"40,36157072","-4,39696017",13,"Madrid",28,"Madrid","28133","San Martín de Valdeiglesias","Interior","676",8679,"11548,0948",722803,"Sur, Vegas y Oeste","34132828133"
"40,5470547","-3,62671879",13,"Madrid",28,"Madrid","28134","San Sebastián de los Reyes","Interior","672",91224,"5866,3473",722802,"Metropolitana y Henares","34132828134"
"40,5961394","-4,25813156",13,"Madrid",28,"Madrid","28135","Santa María de la Alameda","Interior","1409",1321,"7440,7933",722801,"Sierra de Madrid","34132828135"
"40,47230281","-3,23495921",13,"Madrid",28,"Madrid","28136","Santorcaz","Interior","876",899,"2798,4394",722802,"Metropolitana y Henares","34132828136"
"40,50145795","-3,25964392",13,"Madrid",28,"Madrid","28137","Santos de la Humosa, Los","Interior","870",2694,"3488,8446",722802,"Metropolitana y Henares","34132828137"
"41,03282372","-3,62602701",13,"Madrid",28,"Madrid","28138","Serna del Monte, La","Interior","1088",87,"544,1233",722801,"Sierra de Madrid","34132828138"
"40,20518963","-3,88428791",13,"Madrid",28,"Madrid","28140","Serranillos del Valle","Interior","652",4291,"1329,2869",722803,"Sur, Vegas y Oeste","34132828140"
"40,34661542","-4,02728374",13,"Madrid",28,"Madrid","28141","Sevilla la Nueva","Interior","673",9393,"2513,0057",722803,"Sur, Vegas y Oeste","34132828141"
"41,13287915","-3,58084404",13,"Madrid",28,"Madrid","28143","Somosierra","Interior","1433",87,"2042,2258",722801,"Sierra de Madrid","34132828143"
"40,75294194","-3,78826026",13,"Madrid",28,"Madrid","28144","Soto del Real","Interior","919",8981,"4321,3762",722801,"Sierra de Madrid","34132828144"
"40,74618591","-3,51487004",13,"Madrid",28,"Madrid","28145","Talamanca de Jarama","Interior","653",4012,"3935,6227",722801,"Sierra de Madrid","34132828145"
"40,24648317","-3,3130502",13,"Madrid",28,"Madrid","28146","Tielmes","Interior","590",2736,"2688,2684",722803,"Sur, Vegas y Oeste","34132828146"
"40,13551625","-3,57067825",13,"Madrid",28,"Madrid","28147","Titulcia","Interior","513",1341,"994,6321",722803,"Sur, Vegas y Oeste","34132828147"
"40,4591561","-3,47899019",13,"Madrid",28,"Madrid","28148","Torrejón de Ardoz","Interior","586",132853,"3262,3457",722802,"Metropolitana y Henares","34132828148"
"40,19987233","-3,7950424",13,"Madrid",28,"Madrid","28149","Torrejón de la Calzada","Interior","629",9194,"898,212",722803,"Sur, Vegas y Oeste","34132828149"
"40,18736005","-3,77887336",13,"Madrid",28,"Madrid","28150","Torrejón de Velasco","Interior","610",4386,"5232,1334",722803,"Sur, Vegas y Oeste","34132828150"
"40,8280031","-3,53820055",13,"Madrid",28,"Madrid","28151","Torrelaguna","Interior","740",4854,"4340,3569",722801,"Sierra de Madrid","34132828151"
"40,57649785","-3,93135576",13,"Madrid",28,"Madrid","28152","Torrelodones","Interior","846",23902,"2194,7729",722801,"Sierra de Madrid","34132828152"
"40,83560654","-3,49582355",13,"Madrid",28,"Madrid","28153","Torremocha de Jarama","Interior","707",1075,"1849,4036",722801,"Sierra de Madrid","34132828153"
"40,40659412","-3,3630153",13,"Madrid",28,"Madrid","28154","Torres de la Alameda","Interior","658",7833,"4379,2906",722802,"Metropolitana y Henares","34132828154"
"40,21010416","-3,19202289",13,"Madrid",28,"Madrid","28155","Valdaracete","Interior","733",605,"6431,4913",722803,"Sur, Vegas y Oeste","34132828155"
"40,63129226","-3,33161399",13,"Madrid",28,"Madrid","28156","Valdeavero","Interior","717",1591,"1878,8456",722802,"Metropolitana y Henares","34132828156"
"40,16212515","-3,36677434",13,"Madrid",28,"Madrid","28157","Valdelaguna","Interior","700",979,"4212,9399",722803,"Sur, Vegas y Oeste","34132828157"
"40,87181697","-3,66350597",13,"Madrid",28,"Madrid","28158","Valdemanco","Interior","1125",963,"1758,0387",722801,"Sierra de Madrid","34132828158"
"40,51101346","-4,2951487",13,"Madrid",28,"Madrid","28159","Valdemaqueda","Interior","861",775,"5219,916",722801,"Sierra de Madrid","34132828159"
"40,50216434","-4,06705109",13,"Madrid",28,"Madrid","28160","Valdemorillo","Interior","818",12772,"9368,2305",722801,"Sierra de Madrid","34132828160"
"40,18889948","-3,67881474",13,"Madrid",28,"Madrid","28161","Valdemoro","Interior","613",77270,"6416,9515",722803,"Sur, Vegas y Oeste","34132828161"
"40,62956963","-3,47456352",13,"Madrid",28,"Madrid","28162","Valdeolmos-Alalpardo","Interior","680",4232,"2680,8023",722802,"Metropolitana y Henares","34132828162"
"40,76284297","-3,46369651",13,"Madrid",28,"Madrid","28163","Valdepiélagos","Interior","750",614,"1759,2809",722801,"Sierra de Madrid","34132828163"
"40,69559451","-3,5126108",13,"Madrid",28,"Madrid","28164","Valdetorres de Jarama","Interior","655",4581,"3352,0537",722801,"Sierra de Madrid","34132828164"
"40,29501386","-3,30370753",13,"Madrid",28,"Madrid","28165","Valdilecha","Interior","716",2982,"4248,3828",722803,"Sur, Vegas y Oeste","34132828165"
"40,4189401","-3,29850931",13,"Madrid",28,"Madrid","28166","Valverde de Alcalá","Interior","723",498,"1352,6785",722802,"Metropolitana y Henares","34132828166"
"40,36633215","-3,48827482",13,"Madrid",28,"Madrid","28167","Velilla de San Antonio","Interior","553",12380,"1435,3756",722802,"Metropolitana y Henares","34132828167"
"40,76598625","-3,58149282",13,"Madrid",28,"Madrid","28168","Vellón, El","Interior","888",2004,"3414,3714",722801,"Sierra de Madrid","34132828168"
"40,79963384","-3,61779984",13,"Madrid",28,"Madrid","28169","Venturada","Interior","861",2241,"979,3381",722801,"Sierra de Madrid","34132828169"
"40,10392024","-3,4856791",13,"Madrid",28,"Madrid","28170","Villaconejos","Interior","629",3422,"3297,4111",722803,"Sur, Vegas y Oeste","34132828170"
"40,27643203","-4,30553151",13,"Madrid",28,"Madrid","28171","Villa del Prado","Interior","509",6661,"7842,4336",722803,"Sur, Vegas y Oeste","34132828171"
"40,4326629","-3,29779159",13,"Madrid",28,"Madrid","28172","Villalbilla","Interior","748",14392,"3463,2831",722802,"Metropolitana y Henares","34132828172"
"40,06777688","-3,23861366",13,"Madrid",28,"Madrid","28173","Villamanrique de Tajo","Interior","540",707,"2932,3627",722803,"Sur, Vegas y Oeste","34132828173"
"40,30055869","-4,10763563",13,"Madrid",28,"Madrid","28174","Villamanta","Interior","558",2605,"6314,5076",722803,"Sur, Vegas y Oeste","34132828174"
"40,33867811","-4,12977972",13,"Madrid",28,"Madrid","28175","Villamantilla","Interior","550",1482,"2399,2061",722803,"Sur, Vegas y Oeste","34132828175"
"40,4477529","-4,00340814",13,"Madrid",28,"Madrid","28176","Villanueva de la Cañada","Interior","655",22115,"3491,7263",722803,"Sur, Vegas y Oeste","34132828176"
"40,4895441","-3,96438346",13,"Madrid",28,"Madrid","28177","Villanueva del Pardillo","Interior","650",17396,"2534,6904",722803,"Sur, Vegas y Oeste","34132828177"
"40,34699813","-4,10125868",13,"Madrid",28,"Madrid","28178","Villanueva de Perales","Interior","595",1592,"3118,1379",722803,"Sur, Vegas y Oeste","34132828178"
"40,33617307","-3,23536001",13,"Madrid",28,"Madrid","28179","Villar del Olmo","Interior","675",2079,"2762,1365",722803,"Sur, Vegas y Oeste","34132828179"
"40,16783474","-3,27232626",13,"Madrid",28,"Madrid","28180","Villarejo de Salvanés","Interior","753",7433,"11861,9263",722803,"Sur, Vegas y Oeste","34132828180"
"40,35764878","-3,89648428",13,"Madrid",28,"Madrid","28181","Villaviciosa de Odón","Interior","661",28148,"6804,8636",722802,"Metropolitana y Henares","34132828181"
"41,00598887","-3,67080596",13,"Madrid",28,"Madrid","28182","Villavieja del Lozoya","Interior","1060",262,"2328,9118",722801,"Sierra de Madrid","34132828182"
"40,54823789","-4,18247935",13,"Madrid",28,"Madrid","28183","Zarzalejo","Interior","1104",1734,"2063,274",722801,"Sierra de Madrid","34132828183"
"40,92781981","-3,61839674",13,"Madrid",28,"Madrid","28901","Lozoyuela-Navas-Sieteiglesias","Interior","1026",1340,"5128,4974",722801,"Sierra de Madrid","34132828901"
"40,96445011","-3,58326455",13,"Madrid",28,"Madrid","28902","Puentes Viejas","Interior","1009",699,"5832,9561",722801,"Sierra de Madrid","34132828902"
"40,60490535","-3,7042059",13,"Madrid",28,"Madrid","28903","Tres Cantos","Interior","710",48326,"3793,348",722802,"Metropolitana y Henares","34132828903"
"37,2094587","-4,66026922",1,"Andalucía",29,"Málaga","29001","Alameda","Mediterráneo","433",5387,"6511,3957",612901,"Antequera","34012929001"
"36,90250323","-4,11413368",1,"Andalucía",29,"Málaga","29002","Alcaucín","Mediterráneo","505",2279,"4518,58",612904,"Axarquía","34012929002"
"36,99507375","-4,25967244",1,"Andalucía",29,"Málaga","29003","Alfarnate","Mediterráneo","887",1065,"3399,77",612904,"Axarquía","34012929003"
"36,97957361","-4,27201165",1,"Andalucía",29,"Málaga","29004","Alfarnatejo","Mediterráneo","858",364,"2036,195",612904,"Axarquía","34012929004"
"36,77326211","-4,03990708",1,"Andalucía",29,"Málaga","29005","Algarrobo","Mediterráneo","105",6556,"973,52",612904,"Axarquía","34012929005"
"36,57399487","-5,2748105",1,"Andalucía",29,"Málaga","29006","Algatocín","Mediterráneo","719",814,"1971,4994",612902,"Ronda","34012929006"
"36,66314911","-4,5604509",1,"Andalucía",29,"Málaga","29007","Alhaurín de la Torre","Mediterráneo","99",41170,"8270,0119",612903,"Sol y Guadalhorce","34012929007"
"36,64510025","-4,68702469",1,"Andalucía",29,"Málaga","29008","Alhaurín el Grande","Mediterráneo","240",25358,"7309,9567",612903,"Sol y Guadalhorce","34012929008"
"36,80892882","-4,2160806",1,"Andalucía",29,"Málaga","29009","Almáchar","Mediterráneo","228",1817,"1439,9354",612904,"Axarquía","34012929009"
"37,00211364","-5,02113921",1,"Andalucía",29,"Málaga","29010","Almargen","Mediterráneo","510",1947,"3436,92",612901,"Antequera","34012929010"
"36,82473079","-4,54115435",1,"Andalucía",29,"Málaga","29011","Almogía","Mediterráneo","364",3792,"16288,893",612903,"Sol y Guadalhorce","34012929011"
"36,82063001","-4,70685543",1,"Andalucía",29,"Málaga","29012","Álora","Mediterráneo","196",13112,"16961,97",612903,"Sol y Guadalhorce","34012929012"
"36,72826442","-4,85529513",1,"Andalucía",29,"Málaga","29013","Alozaina","Mediterráneo","385",2061,"3385,03",612903,"Sol y Guadalhorce","34012929013"
"36,6337735","-5,20258909",1,"Andalucía",29,"Málaga","29014","Alpandeire","Mediterráneo","690",263,"3124,4263",612902,"Ronda","34012929014"
"37,0142215","-4,55804451",1,"Andalucía",29,"Málaga","29015","Antequera","Mediterráneo","570",41318,"74803,45",612901,"Antequera","34012929015"
"36,83903515","-3,9908115",1,"Andalucía",29,"Málaga","29016","Árchez","Mediterráneo","430",385,"479,6195",612904,"Axarquía","34012929016"
"37,09717349","-4,39031416",1,"Andalucía",29,"Málaga","29017","Archidona","Mediterráneo","722",8168,"18646,28",612901,"Antequera","34012929017"
"36,87640909","-4,84547635",1,"Andalucía",29,"Málaga","29018","Ardales","Mediterráneo","452",2506,"10646,26",612902,"Ronda","34012929018"
"36,81604305","-4,0441519",1,"Andalucía",29,"Málaga","29019","Arenas","Mediterráneo","417",1177,"2630,4702",612904,"Axarquía","34012929019"
"36,79859734","-5,14178234",1,"Andalucía",29,"Málaga","29020","Arriate","Mediterráneo","597",4082,"827,4022",612902,"Ronda","34012929020"
"36,64036602","-5,24535471",1,"Andalucía",29,"Málaga","29021","Atajate","Mediterráneo","745",169,"1089,9304",612902,"Ronda","34012929021"
"36,60586478","-5,26864681",1,"Andalucía",29,"Málaga","29022","Benadalid","Mediterráneo","689",233,"2067,4446",612902,"Ronda","34012929022"
"36,52379908","-5,04654321",1,"Andalucía",29,"Málaga","29023","Benahavís","Mediterráneo","181",7748,"14539,18",612903,"Sol y Guadalhorce","34012929023"
"36,59362291","-5,26022976",1,"Andalucía",29,"Málaga","29024","Benalauría","Mediterráneo","666",438,"1974,7173",612902,"Ronda","34012929024"
"36,59306145","-4,57241989",1,"Andalucía",29,"Málaga","29025","Benalmádena","Mediterráneo","243",69144,"2692,95",612903,"Sol y Guadalhorce","34012929025"
"36,83392411","-4,19393589",1,"Andalucía",29,"Málaga","29026","Benamargosa","Mediterráneo","98",1535,"1211,8756",612904,"Axarquía","34012929026"
"36,79007301","-4,15992356",1,"Andalucía",29,"Málaga","29027","Benamocarra","Mediterráneo","127",3046,"573,6786",612904,"Axarquía","34012929027"
"36,71871118","-5,25372291",1,"Andalucía",29,"Málaga","29028","Benaoján","Mediterráneo","576",1453,"3199,5637",612902,"Ronda","34012929028"
"36,55172394","-5,27575547",1,"Andalucía",29,"Málaga","29029","Benarrabá","Mediterráneo","517",446,"2489,7408",612902,"Ronda","34012929029"
"36,81440331","-4,23504675",1,"Andalucía",29,"Málaga","29030","Borge, El","Mediterráneo","257",922,"2439,3726",612904,"Axarquía","34012929030"
"36,78802751","-4,94538626",1,"Andalucía",29,"Málaga","29031","Burgo, El","Mediterráneo","590",1792,"11835,14",612902,"Ronda","34012929031"
"37,04734424","-4,86223442",1,"Andalucía",29,"Málaga","29032","Campillos","Mediterráneo","463",8387,"18744,22",612901,"Antequera","34012929032"
"36,87340554","-4,08292336",1,"Andalucía",29,"Málaga","29033","Canillas de Aceituno","Mediterráneo","648",1680,"4205,05",612904,"Axarquía","34012929033"
"36,84624108","-3,98822385",1,"Andalucía",29,"Málaga","29034","Canillas de Albaida","Mediterráneo","575",759,"3321,53",612904,"Axarquía","34012929034"
"36,95081213","-5,02326403",1,"Andalucía",29,"Málaga","29035","Cañete la Real","Mediterráneo","743",1633,"16497,22",612901,"Antequera","34012929035"
"36,85384356","-4,82065129",1,"Andalucía",29,"Málaga","29036","Carratraca","Mediterráneo","539",740,"2256,43",612903,"Sol y Guadalhorce","34012929036"
"36,64558345","-5,15413673",1,"Andalucía",29,"Málaga","29037","Cartajima","Mediterráneo","843",242,"2146,546",612902,"Ronda","34012929037"
"36,71005782","-4,63171653",1,"Andalucía",29,"Málaga","29038","Cártama","Mediterráneo","108",26738,"10509,9833",612903,"Sol y Guadalhorce","34012929038"
"36,89392649","-4,42957972",1,"Andalucía",29,"Málaga","29039","Casabermeja","Mediterráneo","544",3629,"6762,16",612904,"Axarquía","34012929039"
"36,78480634","-4,84309805",1,"Andalucía",29,"Málaga","29040","Casarabonela","Mediterráneo","495",2514,"11373,84",612903,"Sol y Guadalhorce","34012929040"
"36,44276754","-5,27383141",1,"Andalucía",29,"Málaga","29041","Casares","Mediterráneo","421",6883,"16234,41",612903,"Sol y Guadalhorce","34012929041"
"36,65987005","-4,75958685",1,"Andalucía",29,"Málaga","29042","Coín","Mediterráneo","206",22673,"12736,1",612903,"Sol y Guadalhorce","34012929042"
"36,90317629","-4,33648163",1,"Andalucía",29,"Málaga","29043","Colmenar","Mediterráneo","692",3409,"6595,3928",612904,"Axarquía","34012929043"
"36,84982769","-4,24638382",1,"Andalucía",29,"Málaga","29044","Comares","Mediterráneo","714",1330,"2550,2456",612904,"Axarquía","34012929044"
"36,83280321","-3,9748181",1,"Andalucía",29,"Málaga","29045","Cómpeta","Mediterráneo","620",3967,"5423,3294",612904,"Axarquía","34012929045"
"36,61781253","-5,34243171",1,"Andalucía",29,"Málaga","29046","Cortes de la Frontera","Mediterráneo","624",3065,"17527,52",612902,"Ronda","34012929046"
"37,23576989","-4,48846113",1,"Andalucía",29,"Málaga","29047","Cuevas Bajas","Mediterráneo","322",1370,"1653,81",612901,"Antequera","34012929047"
"36,87520846","-5,04657706",1,"Andalucía",29,"Málaga","29048","Cuevas del Becerro","Mediterráneo","736",1597,"1629,93",612902,"Ronda","34012929048"
"37,26765901","-4,41410228",1,"Andalucía",29,"Málaga","29049","Cuevas de San Marcos","Mediterráneo","422",3601,"3688,93",612901,"Antequera","34012929049"
"36,83118045","-4,2287788",1,"Andalucía",29,"Málaga","29050","Cútar","Mediterráneo","326",616,"1942,0213",612904,"Axarquía","34012929050"
"36,42657668","-5,1463572",1,"Andalucía",29,"Málaga","29051","Estepona","Mediterráneo","14",70228,"13737,42",612903,"Sol y Guadalhorce","34012929051"
"36,6164285","-5,18909256",1,"Andalucía",29,"Málaga","29052","Faraján","Mediterráneo","630",261,"2040,54",612902,"Ronda","34012929052"
"36,79299972","-3,89875687",1,"Andalucía",29,"Málaga","29053","Frigiliana","Mediterráneo","315",3062,"4051,0915",612904,"Axarquía","34012929053"
"36,53902839","-4,62378308",1,"Andalucía",29,"Málaga","29054","Fuengirola","Mediterráneo","6",82837,"1036,514",612903,"Sol y Guadalhorce","34012929054"
"37,1355092","-4,73195066",1,"Andalucía",29,"Málaga","29055","Fuente de Piedra","Mediterráneo","442",2662,"9054,62",612901,"Antequera","34012929055"
"36,51729026","-5,3148786",1,"Andalucía",29,"Málaga","29056","Gaucín","Mediterráneo","625",1589,"9823,64",612902,"Ronda","34012929056"
"36,54472098","-5,23619755",1,"Andalucía",29,"Málaga","29057","Genalguacil","Mediterráneo","513",393,"3186,5687",612902,"Ronda","34012929057"
"36,65596592","-4,83321028",1,"Andalucía",29,"Málaga","29058","Guaro","Mediterráneo","358",2280,"2240,08",612903,"Sol y Guadalhorce","34012929058"
"37,11336322","-4,70087934",1,"Andalucía",29,"Málaga","29059","Humilladero","Mediterráneo","448",3297,"3466,1567",612901,"Antequera","34012929059"
"36,63082475","-5,12172092",1,"Andalucía",29,"Málaga","29060","Igualeja","Mediterráneo","693",752,"4386,6002",612902,"Ronda","34012929060"
"36,58218716","-4,9497999",1,"Andalucía",29,"Málaga","29061","Istán","Mediterráneo","301",1494,"9939,44",612903,"Sol y Guadalhorce","34012929061"
"36,7762153","-4,18490516",1,"Andalucía",29,"Málaga","29062","Iznate","Mediterráneo","308",907,"746,5251",612904,"Axarquía","34012929062"
"36,6509258","-5,27452008",1,"Andalucía",29,"Málaga","29063","Jimera de Líbar","Mediterráneo","537",379,"2716,9473",612902,"Ronda","34012929063"
"36,56447517","-5,2150682",1,"Andalucía",29,"Málaga","29064","Jubrique","Mediterráneo","555",523,"3932,1998",612902,"Ronda","34012929064"
"36,62557259","-5,17110208",1,"Andalucía",29,"Málaga","29065","Júzcar","Mediterráneo","623",214,"3365,6857",612902,"Ronda","34012929065"
"36,76258276","-4,21382494",1,"Andalucía",29,"Málaga","29066","Macharaviaya","Mediterráneo","237",513,"726,18",612904,"Axarquía","34012929066"
"36,72034267","-4,41997511",1,"Andalucía",29,"Málaga","29067","Málaga","Mediterráneo","8",578460,"39570,69",612903,"Sol y Guadalhorce","34012929067"
"36,37770216","-5,2505015",1,"Andalucía",29,"Málaga","29068","Manilva","Mediterráneo","140",16439,"3558,3176",612903,"Sol y Guadalhorce","34012929068"
"36,50963847","-4,88406637",1,"Andalucía",29,"Málaga","29069","Marbella","Mediterráneo","18",147633,"11715,39",612903,"Sol y Guadalhorce","34012929069"
"36,59339039","-4,63902803",1,"Andalucía",29,"Málaga","29070","Mijas","Mediterráneo","430",85397,"14872,78",612903,"Sol y Guadalhorce","34012929070"
"36,77101385","-4,25355567",1,"Andalucía",29,"Málaga","29071","Moclinejo","Mediterráneo","450",1251,"1436,91",612904,"Axarquía","34012929071"
"37,1257807","-4,65776429",1,"Andalucía",29,"Málaga","29072","Mollina","Mediterráneo","477",5276,"7456,0166",612901,"Antequera","34012929072"
"36,62984302","-4,83271465",1,"Andalucía",29,"Málaga","29073","Monda","Mediterráneo","377",2697,"5765,34",612903,"Sol y Guadalhorce","34012929073"
"36,73390878","-5,25172599",1,"Andalucía",29,"Málaga","29074","Montejaque","Mediterráneo","685",949,"4545,531",612902,"Ronda","34012929074"
"36,74484684","-3,87667655",1,"Andalucía",29,"Málaga","29075","Nerja","Mediterráneo","20",21144,"8512,4109",612904,"Axarquía","34012929075"
"36,56395395","-4,85596352",1,"Andalucía",29,"Málaga","29076","Ojén","Mediterráneo","306",3816,"8561,29",612903,"Sol y Guadalhorce","34012929076"
"36,65668893","-5,12951118",1,"Andalucía",29,"Málaga","29077","Parauta","Mediterráneo","798",239,"4444,23",612902,"Ronda","34012929077"
"36,92659688","-4,19045032",1,"Andalucía",29,"Málaga","29079","Periana","Mediterráneo","545",3089,"5875,45",612904,"Axarquía","34012929079"
"36,76719717","-4,70872909",1,"Andalucía",29,"Málaga","29080","Pizarra","Mediterráneo","81",9444,"6361,1207",612903,"Sol y Guadalhorce","34012929080"
"36,61292429","-5,14938232",1,"Andalucía",29,"Málaga","29081","Pujerra","Mediterráneo","769",308,"2438,4717",612902,"Ronda","34012929081"
